id,carat,cut,color,clarity,depth,table,x,y,z,price
143971,1.04,Ideal,H,SI1,61.8,57.0,6.54,6.49,4.02,5051
76997,1.04,Ideal,G,VVS2,61.1,57.0,6.54,6.58,4.0,8603
105249,0.53,Ideal,G,SI1,62.1,54.0,5.18,5.22,3.23,1431
23225,1.19,Very Good,I,VS1,63.5,57.0,6.68,6.72,4.25,6891
149186,1.33,Premium,F,VS2,59.8,59.0,7.17,7.12,4.3,8716
46776,0.3,Premium,D,SI1,61.0,60.0,4.32,4.37,2.65,552
117070,0.5,Very Good,E,VS2,61.5,61.0,5.1,5.12,3.14,1720
67646,0.31,Ideal,G,VS1,62.4,55.0,4.33,4.31,2.7,802
153251,2.01,Very Good,H,VS1,62.5,60.0,8.04,7.99,4.99,18179
28788,0.75,Ideal,H,SI2,62.0,56.0,5.83,5.86,3.61,2337
71806,0.31,Very Good,D,SI2,63.1,56.0,4.34,4.38,2.75,462
152038,0.33,Ideal,F,VS2,62.0,56.0,4.4,4.43,2.74,666
86966,0.31,Ideal,H,VVS1,61.8,56.0,4.38,4.34,2.69,907
192617,1.54,Ideal,H,SI2,61.0,57.0,7.49,7.43,4.56,8929
62492,1.01,Good,E,SI1,62.9,57.0,6.25,6.31,3.95,5766
76529,0.53,Premium,E,SI1,62.1,59.0,5.22,5.18,3.23,1583
64518,0.54,Ideal,G,VS1,62.2,54.0,5.21,5.25,3.24,1846
115021,0.54,Premium,G,SI2,62.0,56.0,5.2,5.26,3.25,1056
70299,0.32,Ideal,G,VVS2,60.9,57.0,4.45,4.42,2.7,730
133483,1.04,Ideal,G,SI2,61.8,54.0,6.55,6.51,4.04,4525
182008,1.13,Ideal,E,SI2,61.4,57.0,6.73,6.7,4.12,4679
40225,0.41,Premium,F,VS1,61.2,62.0,4.77,4.74,2.91,901
152073,1.0,Premium,G,SI2,62.3,59.0,6.36,6.3,3.95,4312
158373,0.52,Ideal,H,SI1,61.9,56.0,5.16,5.18,3.19,1166
81075,0.31,Ideal,G,VVS1,61.4,55.0,4.42,4.38,2.69,1046
11573,0.32,Ideal,E,VVS1,62.0,54.0,4.42,4.4,2.73,815
14054,0.3,Ideal,F,VVS2,61.4,57.0,4.34,4.36,2.67,694
62785,1.0,Good,E,SI2,62.5,60.0,6.34,6.41,3.99,4312
8293,1.56,Premium,H,SI1,61.1,59.0,7.56,7.51,4.61,10236
123222,1.5,Ideal,E,SI2,62.1,57.0,7.25,7.3,4.5,10090
191240,1.06,Very Good,H,SI1,59.3,63.0,6.65,6.55,3.92,4603
36748,0.54,Ideal,E,SI1,61.0,57.0,5.28,5.28,3.22,1720
99553,1.11,Ideal,I,VS1,61.2,54.0,6.69,6.66,4.09,6096
183151,1.01,Ideal,H,VVS2,61.1,57.0,6.51,6.49,3.97,6733
158902,1.22,Ideal,E,VVS2,61.9,57.0,6.89,6.84,4.25,11179
71751,0.3,Ideal,D,VS2,61.8,57.0,4.34,4.37,2.69,759
89273,0.6,Premium,J,VS1,61.1,58.0,5.44,5.49,3.35,1181
98010,1.0,Premium,E,SI1,60.2,58.0,6.48,6.45,3.89,5524
66791,0.4,Very Good,D,SI1,63.8,56.0,4.66,4.69,2.99,983
86307,0.75,Premium,H,SI1,61.9,58.0,5.77,5.82,3.59,2386
145251,0.78,Good,G,VVS2,63.7,57.0,5.81,5.85,3.71,3462
146887,1.2,Ideal,G,VS2,62.0,57.0,6.82,6.77,4.21,6965
130106,0.34,Ideal,G,VVS1,61.5,55.0,4.51,4.53,2.78,1114
4913,1.0,Very Good,H,SI1,60.6,60.0,6.38,6.43,3.89,4871
106659,0.33,Premium,F,VS2,61.0,58.0,4.49,4.53,2.76,666
42642,0.42,Very Good,E,VS1,61.0,56.0,4.83,4.88,2.96,1079
117482,0.76,Ideal,I,VS2,61.6,57.0,5.84,5.88,3.61,2728
183099,1.52,Premium,D,SI1,60.7,60.0,7.4,7.46,4.51,14068
8945,0.5,Ideal,H,VS1,61.0,54.0,5.11,5.13,3.13,1370
52343,0.32,Very Good,G,VVS1,63.2,54.0,4.37,4.33,2.76,926
110600,0.5,Ideal,G,VVS2,61.6,57.0,5.08,5.04,3.13,1874
184612,0.35,Very Good,F,VVS1,62.0,58.0,4.52,4.48,2.78,832
177338,2.11,Premium,G,VS2,58.0,58.0,8.48,8.4,4.94,17987
110959,0.75,Premium,D,VS2,59.1,59.0,5.92,5.88,3.48,3200
76361,1.12,Premium,I,SI1,61.3,61.0,6.65,6.68,4.09,4641
160249,0.41,Ideal,H,SI1,61.8,57.0,4.8,4.74,2.95,876
132252,0.3,Very Good,J,VS1,62.2,55.0,4.27,4.3,2.66,394
37681,0.33,Premium,G,VVS1,61.9,59.0,4.41,4.31,2.7,1114
70619,0.56,Ideal,D,SI1,61.9,55.0,5.28,5.24,3.24,1690
168110,1.21,Ideal,I,VS2,61.6,55.0,6.87,6.83,4.22,6473
47782,0.3,Ideal,H,VS1,61.6,56.0,4.27,4.31,2.64,539
5593,0.41,Ideal,E,VS1,62.7,56.0,4.74,4.77,2.98,1153
98426,0.62,Ideal,G,SI1,62.3,55.0,5.48,5.52,3.42,1608
21676,0.62,Ideal,H,IF,61.6,57.0,5.49,5.52,3.39,3384
117375,0.8,Ideal,I,SI1,62.0,54.0,5.92,5.95,3.66,3001
57846,0.39,Ideal,I,VVS1,62.7,57.0,4.64,4.68,2.92,807
175139,0.55,Ideal,G,SI1,61.2,56.0,5.27,5.3,3.25,1295
154225,0.32,Very Good,E,VS2,60.0,60.0,4.41,4.44,2.65,626
185910,1.25,Very Good,G,VS2,61.0,58.0,6.98,7.05,4.27,8525
55545,0.53,Premium,F,VS2,61.2,59.0,5.2,5.23,3.2,1440
175064,0.53,Ideal,E,SI1,61.3,56.0,5.17,5.21,3.18,1637
186557,0.54,Very Good,F,VS2,63.0,58.0,5.21,5.25,3.29,1389
28235,2.02,Premium,I,VS2,60.8,60.0,8.08,8.17,4.99,17662
126638,1.0,Premium,H,SI2,61.6,62.0,6.39,6.32,3.92,3640
21265,0.31,Very Good,E,SI1,61.8,60.0,4.32,4.35,2.68,544
125416,1.03,Very Good,H,SI2,59.6,57.0,6.59,6.62,3.94,3774
159559,0.32,Ideal,I,IF,62.3,56.0,4.41,4.44,2.75,654
11655,0.32,Ideal,H,SI1,61.5,56.0,4.37,4.4,2.7,461
185003,0.92,Very Good,H,VS2,63.1,59.0,6.14,6.18,3.89,3923
25898,1.06,Ideal,H,SI1,62.0,57.0,6.59,6.47,4.04,4544
135088,0.7,Very Good,F,SI2,62.8,56.0,5.6,5.65,3.53,1970
80291,0.31,Ideal,F,IF,62.3,57.0,4.31,4.34,2.69,988
12784,0.72,Ideal,E,VS1,62.3,54.0,5.74,5.77,3.58,2941
79459,0.38,Ideal,H,VS1,61.6,57.0,4.62,4.64,2.85,869
3983,0.36,Ideal,H,VS2,62.3,55.0,4.57,4.6,2.86,631
48586,1.01,Premium,F,SI1,61.8,59.0,6.46,6.41,3.98,4939
45826,0.81,Premium,G,VS2,62.2,59.0,5.97,5.91,3.69,3372
96758,0.36,Ideal,G,VVS2,61.0,56.0,4.6,4.62,2.81,830
26320,1.0,Premium,J,SI2,60.3,60.0,6.45,6.41,3.87,3212
177814,1.1,Premium,F,VS2,59.5,56.0,6.78,6.73,4.03,8275
93463,0.72,Good,J,VS2,64.0,56.0,5.68,5.72,3.64,2028
146620,0.32,Premium,E,SI1,61.3,58.0,4.45,4.42,2.71,720
140996,0.31,Ideal,E,VS2,62.0,56.0,4.33,4.31,2.68,872
7883,0.52,Ideal,E,VS1,61.7,56.0,5.16,5.19,3.2,1857
36059,1.59,Good,G,VS1,63.5,56.0,7.43,7.48,4.71,15303
135533,1.01,Premium,F,SI2,61.3,59.0,6.5,6.43,3.96,4469
45129,1.04,Premium,H,VS1,62.2,58.0,6.48,6.46,4.02,5546
160764,0.36,Ideal,G,IF,61.9,55.0,4.58,4.56,2.83,924
94826,0.73,Ideal,E,VS2,61.1,56.0,5.79,5.82,3.55,3249
75436,0.5,Ideal,H,SI1,61.4,57.0,5.12,5.12,3.14,1236
116116,0.31,Good,I,SI1,63.1,56.0,4.29,4.33,2.72,436
53098,0.32,Ideal,F,VVS1,61.3,57.0,4.42,4.45,2.71,976
187789,0.56,Ideal,G,VS2,61.5,56.0,5.29,5.26,3.24,1698
155477,0.34,Ideal,F,VS2,61.5,55.0,4.51,4.53,2.78,726
13571,0.7,Very Good,F,SI1,63.4,57.0,5.62,5.58,3.56,2419
28116,0.52,Ideal,F,VS1,61.8,57.0,5.11,5.19,3.18,1695
12916,2.01,Ideal,I,VS2,61.9,57.0,8.11,8.05,5.01,16854
27789,1.7,Premium,G,VS2,63.0,60.0,7.61,7.49,4.76,15939
174807,0.32,Ideal,G,VS2,60.8,57.0,4.44,4.47,2.71,689
166697,1.01,Ideal,G,VS1,62.2,54.0,6.47,6.43,4.01,6854
12795,1.51,Very Good,I,VS2,60.4,59.0,7.38,7.43,4.46,10051
14055,0.32,Ideal,F,VS2,61.1,57.0,4.44,4.4,2.7,828
93537,2.01,Very Good,H,SI2,60.3,60.0,8.15,8.18,4.92,15751
182107,0.3,Ideal,G,SI1,61.6,56.0,4.4,4.4,2.71,506
42400,0.39,Very Good,D,SI1,62.9,55.0,4.64,4.68,2.93,826
13903,0.76,Ideal,G,VVS1,62.0,55.0,5.88,5.91,3.64,3828
145419,0.72,Ideal,F,VS2,61.8,59.0,5.75,5.77,3.56,2853
22443,1.8,Premium,F,VS2,61.1,61.0,7.87,7.84,4.78,18115
40534,1.02,Very Good,G,VVS1,63.1,56.0,6.45,6.37,4.04,7657
99081,0.57,Ideal,G,VVS1,60.0,57.0,5.39,5.43,3.25,2177
55281,0.91,Ideal,H,VS2,61.2,59.0,6.25,6.31,3.84,5306
89475,0.76,Premium,F,SI1,59.7,58.0,5.98,5.89,3.54,2548
83860,1.6,Ideal,G,VS2,62.4,55.0,7.48,7.53,4.68,15005
106752,1.01,Good,G,VVS1,63.9,57.0,6.34,6.31,4.04,7001
164107,0.32,Premium,G,VS2,60.5,59.0,4.35,4.41,2.65,561
2147,0.54,Premium,G,VS2,61.3,58.0,5.21,5.15,3.17,1637
95875,1.51,Ideal,I,SI1,62.7,55.0,7.27,7.32,4.57,9377
149230,0.3,Premium,G,SI2,61.7,59.0,4.28,4.25,2.63,394
50235,0.3,Ideal,G,VVS2,61.8,57.0,4.28,4.3,2.65,684
50948,0.31,Very Good,E,VVS2,63.1,57.0,4.33,4.36,2.74,816
53635,1.0,Very Good,F,VS2,60.4,59.0,6.54,6.49,3.94,6848
142416,1.01,Very Good,D,SI1,62.9,57.0,6.36,6.4,4.01,8024
112527,0.93,Very Good,E,SI1,62.0,55.0,6.27,6.32,3.9,4580
64143,0.56,Very Good,E,VS2,60.2,57.0,5.36,5.38,3.24,1819
149435,0.32,Ideal,D,VVS2,61.7,57.0,4.41,4.38,2.71,964
50183,0.31,Premium,G,VVS2,61.2,58.0,4.38,4.33,2.67,907
128408,0.5,Very Good,E,SI1,61.8,59.0,5.08,5.17,3.18,1128
122830,1.02,Premium,E,VS2,61.1,60.0,6.45,6.42,3.93,6462
79603,0.54,Premium,D,SI2,61.4,59.0,5.22,5.18,3.19,1389
130220,0.71,Premium,E,SI1,60.4,60.0,5.75,5.79,3.49,2489
176824,1.2,Premium,H,VS2,60.2,59.0,6.85,6.74,4.09,5858
181718,0.41,Very Good,F,SI1,61.9,57.0,4.8,4.78,2.96,755
56758,0.54,Ideal,D,SI2,62.6,57.0,5.26,5.2,3.27,1385
26088,1.01,Ideal,D,SI2,62.4,57.0,6.37,6.41,3.99,4977
93691,1.21,Ideal,G,SI2,61.6,57.0,6.85,6.83,4.21,6077
80107,0.33,Premium,H,VS1,62.1,58.0,4.44,4.41,2.75,743
124057,1.01,Premium,F,VS2,61.3,58.0,6.47,6.51,3.97,6604
4703,0.91,Good,G,SI2,63.3,59.0,6.08,6.11,3.86,3503
187925,1.25,Ideal,I,VS2,61.3,56.0,6.91,6.94,4.24,6012
66253,1.02,Very Good,F,SI2,62.3,58.0,6.37,6.46,3.99,4586
140815,0.8,Ideal,H,VS1,61.9,55.0,5.92,5.96,3.67,3041
83418,0.56,Ideal,E,VS2,61.2,57.0,5.31,5.36,3.25,1821
53113,0.9,Ideal,F,SI2,62.4,57.0,6.17,6.13,3.84,3524
170579,1.0,Good,D,SI1,63.7,60.0,6.28,6.32,4.01,5612
121525,0.3,Premium,E,VS2,62.6,60.0,4.3,4.26,2.68,844
24917,0.3,Ideal,H,VS1,62.2,55.0,4.26,4.29,2.65,675
99632,1.0,Premium,I,SI1,59.2,59.0,6.5,6.57,3.87,4144
29195,1.02,Ideal,E,SI2,60.9,57.0,6.51,6.54,3.98,4579
33920,0.71,Premium,I,SI1,60.2,58.0,5.82,5.78,3.49,2028
75823,1.5,Premium,I,VS1,62.5,60.0,7.3,7.24,4.54,9314
62443,0.52,Very Good,E,SI1,61.5,57.0,5.15,5.2,3.18,1698
116591,0.79,Ideal,E,SI1,61.0,56.0,6.03,5.95,3.67,3345
153280,1.01,Ideal,F,SI2,61.7,55.0,6.48,6.43,3.98,4987
136440,0.51,Ideal,E,VVS2,61.4,57.0,5.18,5.14,3.18,2188
17531,1.21,Ideal,D,SI2,62.0,57.0,6.86,6.81,4.23,6085
140505,1.25,Premium,H,SI1,60.6,59.0,7.01,6.87,4.2,6194
138826,0.4,Ideal,G,VS1,62.6,57.0,4.7,4.68,2.93,877
89871,1.03,Ideal,G,SI2,61.3,56.0,6.5,6.45,3.98,3931
101755,1.5,Very Good,F,SI1,62.5,59.0,7.22,7.25,4.53,11455
45230,0.31,Very Good,G,VVS1,62.6,58.0,4.28,4.33,2.7,816
76878,0.52,Ideal,H,VVS2,61.4,56.0,5.17,5.21,3.19,1696
164113,2.04,Premium,H,SI2,61.6,59.0,8.19,8.14,5.02,15746
114663,0.5,Premium,E,SI1,58.0,58.0,5.18,5.22,3.04,1417
20206,1.21,Very Good,H,VS2,60.9,59.0,6.89,6.85,4.18,6156
25390,0.55,Ideal,F,SI1,61.6,55.0,5.23,5.28,3.24,1260
49365,1.03,Premium,E,SI2,60.3,60.0,6.56,6.5,3.94,4652
142263,1.5,Very Good,E,SI2,63.0,55.0,7.25,7.3,4.58,9533
4858,2.01,Premium,G,SI1,61.7,58.0,8.09,7.98,4.98,14224
103499,1.31,Ideal,H,SI2,61.9,55.0,7.03,7.06,4.35,5376
123540,0.4,Premium,H,VVS1,61.3,59.0,4.78,4.75,2.92,1119
23306,0.31,Ideal,H,VS1,61.6,54.0,4.37,4.35,2.69,698
25505,0.5,Very Good,D,VS2,63.0,56.0,5.05,5.08,3.19,1785
55773,0.9,Ideal,E,SI1,61.6,56.0,6.26,6.21,3.84,4250
93480,0.3,Very Good,D,SI1,60.6,60.0,4.3,4.34,2.62,709
97986,0.31,Very Good,G,VS2,61.2,63.0,4.32,4.3,2.64,524
160417,1.5,Ideal,H,SI1,62.6,56.0,7.25,7.33,4.57,9972
130916,1.02,Premium,D,SI1,62.3,59.0,6.42,6.39,3.99,5975
107621,1.01,Premium,F,SI2,60.4,59.0,6.51,6.46,3.92,4235
123215,0.92,Premium,E,SI1,62.3,58.0,6.18,6.22,3.86,4562
69312,1.2,Very Good,G,SI1,62.8,58.0,6.8,6.77,4.26,4900
152320,0.55,Ideal,E,VS1,60.5,56.0,5.32,5.28,3.21,1920
60845,1.51,Premium,H,VS2,62.3,57.0,7.33,7.27,4.55,10685
124693,1.06,Ideal,H,SI1,62.2,57.0,6.49,6.55,4.06,5040
128902,0.34,Very Good,E,VS2,61.9,55.0,4.49,4.52,2.79,795
101580,0.54,Ideal,G,VVS1,62.2,55.0,5.23,5.25,3.26,2125
38127,1.0,Premium,E,SI1,59.9,61.0,6.45,6.49,3.88,4191
50086,0.73,Very Good,G,SI1,60.3,58.0,5.83,5.85,3.52,2583
13034,2.02,Very Good,E,SI2,62.8,58.0,8.0,8.07,5.05,18709
104756,0.53,Ideal,F,SI1,61.9,56.0,5.18,5.2,3.21,1371
153037,2.02,Very Good,H,SI1,62.8,56.0,8.11,8.07,5.08,17218
39453,1.03,Very Good,D,SI2,62.9,58.0,6.36,6.43,4.02,4679
41630,1.01,Premium,G,VVS2,61.8,58.0,6.45,6.39,3.97,7817
37082,1.2,Ideal,G,SI1,62.4,57.0,6.81,6.78,4.24,6492
11424,0.3,Ideal,G,VS1,61.8,55.0,4.3,4.34,2.67,603
31653,0.25,Ideal,E,VVS2,62.2,56.0,4.03,4.06,2.53,536
173640,1.2,Premium,G,VS2,62.0,59.0,6.75,6.71,4.18,7226
54522,0.31,Ideal,E,VS1,62.3,54.0,4.31,4.35,2.7,693
47901,1.53,Premium,J,IF,61.5,58.0,7.38,7.41,4.53,9253
150891,1.25,Premium,I,SI1,60.2,59.0,7.02,6.96,4.2,6405
114325,1.52,Ideal,I,VVS2,62.7,55.0,7.3,7.33,4.59,11637
127830,0.56,Ideal,G,VS1,60.6,57.0,5.29,5.34,3.22,1922
111545,0.72,Ideal,I,SI2,61.1,57.0,5.79,5.72,3.52,1944
13020,0.32,Ideal,E,VS1,62.0,55.0,4.39,4.41,2.73,685
10117,0.54,Ideal,H,VVS1,61.9,57.0,5.2,5.22,3.23,1838
168131,0.3,Ideal,F,VVS1,61.9,55.0,4.3,4.28,2.66,1041
40136,1.17,Ideal,I,SI1,62.3,54.0,6.73,6.79,4.22,5103
27685,0.3,Premium,F,SI1,62.0,58.0,4.27,4.3,2.66,575
143873,0.33,Ideal,D,VS2,61.3,55.0,4.43,4.49,2.73,1002
108838,1.01,Good,H,SI1,63.3,60.0,6.31,6.36,4.01,4675
120130,1.52,Ideal,J,VS2,60.8,56.4,7.51,7.46,4.55,9141
54296,1.03,Ideal,H,SI1,62.6,56.0,6.43,6.45,4.03,4540
76421,0.31,Ideal,E,VS2,61.6,56.0,4.36,4.39,2.69,680
164006,1.2,Premium,H,VS2,61.7,58.0,6.82,6.78,4.19,7056
131384,0.24,Very Good,H,VVS1,60.9,57.0,4.03,4.06,2.46,468
2124,0.31,Premium,E,VVS2,61.9,59.0,4.35,4.31,2.68,1046
75997,0.53,Ideal,G,VS1,61.7,55.0,5.19,5.24,3.22,1819
154882,1.5,Very Good,F,SI1,60.0,63.0,7.38,7.45,4.45,11711
177472,0.34,Ideal,H,VVS1,61.6,56.0,4.49,4.53,2.78,904
71384,1.0,Ideal,H,SI1,61.6,57.0,6.41,6.37,3.94,4374
165009,0.92,Ideal,I,SI1,61.1,57.0,6.38,6.33,3.87,3820
123297,0.3,Ideal,E,VS2,62.3,56.0,4.28,4.25,2.66,844
156205,0.41,Ideal,E,VVS2,61.6,57.0,4.8,4.77,2.95,1232
107526,0.7,Premium,D,SI2,62.0,58.0,5.68,5.72,3.53,2302
17433,1.02,Premium,I,VS2,61.1,59.0,6.52,6.49,3.98,4675
102670,0.23,Good,E,VVS1,63.9,58.0,3.88,3.9,2.47,492
87108,0.41,Very Good,I,VVS2,63.5,57.0,4.76,4.73,3.02,1061
191287,0.3,Premium,H,VS2,62.2,59.0,4.27,4.29,2.66,586
193529,0.71,Ideal,E,SI1,61.3,55.0,5.8,5.77,3.55,2869
2879,0.31,Ideal,G,VVS2,62.0,56.0,4.38,4.41,2.72,907
48142,0.51,Premium,E,VS2,60.0,60.0,5.21,5.17,3.11,1781
47393,0.37,Premium,E,VS2,60.8,58.0,4.66,4.61,2.81,1041
116802,0.43,Ideal,E,VVS2,61.1,56.0,4.87,4.91,2.97,1324
157065,0.5,Very Good,F,VVS2,63.3,55.0,5.06,5.09,3.21,1985
130172,0.24,Very Good,E,VVS1,60.2,60.0,4.04,4.11,2.45,485
22839,0.3,Very Good,E,VS2,58.8,63.0,4.38,4.42,2.58,658
116364,0.56,Ideal,D,SI1,62.0,56.0,5.28,5.27,3.27,1813
11526,1.08,Ideal,H,SI1,61.9,56.0,6.59,6.62,4.09,5233
2846,2.01,Premium,I,VS2,61.6,59.0,8.09,8.06,5.0,16857
45937,0.4,Very Good,G,VS1,63.3,57.0,4.69,4.72,2.96,965
119069,0.33,Ideal,G,VVS1,61.1,56.0,4.5,4.46,2.74,1040
44158,0.7,Good,E,VS2,63.8,58.0,5.6,5.66,3.59,2844
74256,0.6,Ideal,H,SI1,61.3,55.0,5.41,5.45,3.33,1394
157976,0.31,Ideal,D,VS2,62.4,56.0,4.37,4.39,2.73,734
49765,0.75,Very Good,E,SI1,62.4,58.0,5.76,5.79,3.6,2830
17310,0.56,Ideal,H,VS2,61.2,56.0,5.28,5.33,3.25,1588
100645,0.34,Premium,G,VVS2,62.7,58.0,4.49,4.45,2.8,965
47389,0.57,Ideal,H,IF,61.6,56.0,5.35,5.38,3.3,1966
81594,1.0,Good,D,SI1,61.9,63.0,6.34,6.4,3.94,5796
42592,0.38,Premium,F,SI2,60.7,59.0,4.71,4.73,2.86,827
22843,0.71,Ideal,F,VS2,61.6,57.0,5.79,5.76,3.56,2833
143238,0.35,Good,E,SI1,63.1,56.0,4.5,4.52,2.85,649
76506,1.01,Very Good,H,SI1,62.4,61.0,6.32,6.36,3.94,4290
8917,1.06,Ideal,H,SI1,61.8,57.0,6.55,6.57,4.06,5128
32799,0.59,Premium,F,VS2,62.2,59.0,5.33,5.38,3.33,1763
103500,0.5,Premium,D,VS2,61.0,58.0,5.1,5.17,3.13,1844
42124,0.5,Premium,E,SI1,60.8,60.0,5.1,5.06,3.08,1415
38190,0.33,Premium,J,SI1,61.1,60.0,4.48,4.51,2.74,434
28832,0.3,Ideal,E,VS2,62.3,56.0,4.37,4.33,2.7,844
70745,1.57,Very Good,F,SI1,60.6,58.0,7.55,7.49,4.56,9549
171146,1.06,Ideal,G,VS2,61.6,57.0,6.6,6.57,4.05,6212
188111,0.92,Premium,F,SI1,61.2,59.0,6.29,6.24,3.84,4242
31684,0.71,Ideal,D,VVS2,61.6,57.0,5.72,5.74,3.53,3312
151118,0.3,Very Good,D,VS2,62.4,59.0,4.27,4.3,2.67,642
114057,0.33,Ideal,F,SI1,61.2,57.0,4.44,4.47,2.72,591
116313,0.4,Premium,E,SI1,62.3,59.0,4.79,4.72,2.96,770
81757,0.31,Premium,F,VS1,62.0,58.0,4.33,4.37,2.7,652
1170,0.52,Premium,D,VS2,62.3,58.0,5.17,5.13,3.2,1792
129709,0.38,Ideal,E,VS2,60.6,55.0,4.69,4.72,2.85,1163
12220,0.41,Ideal,F,VVS1,62.1,54.0,4.76,4.79,2.97,1179
6419,0.42,Premium,F,VS2,61.6,59.0,4.82,4.79,2.96,773
152189,1.3,Premium,I,SI2,62.6,57.0,6.98,6.94,4.36,5233
79746,0.7,Premium,I,VS2,61.9,57.0,5.74,5.68,3.53,2016
27240,0.7,Premium,H,SI1,59.5,62.0,5.77,5.81,3.45,2274
174508,0.51,Premium,G,VS1,62.4,60.0,5.07,5.04,3.16,1781
83912,1.01,Very Good,F,SI2,63.1,57.0,6.32,6.28,3.97,4021
41490,0.71,Very Good,E,VS2,61.5,56.0,5.71,5.77,3.53,3089
93872,0.7,Ideal,F,VS2,62.2,56.0,5.67,5.71,3.55,2766
177357,0.3,Ideal,H,IF,62.3,57.0,4.26,4.29,2.66,764
182228,0.79,Ideal,F,SI1,62.5,57.0,5.87,5.9,3.67,2968
163272,0.4,Ideal,G,VVS1,62.0,57.0,4.74,4.69,2.93,1100
143317,1.54,Ideal,E,SI1,61.2,57.0,7.44,7.47,4.56,12576
25928,2.11,Ideal,J,SI1,61.8,56.0,8.23,8.2,5.09,10388
31344,0.42,Premium,G,VS1,61.2,59.0,4.84,4.87,2.97,961
118265,0.58,Good,E,VS2,61.5,61.0,5.32,5.35,3.27,1758
109125,0.35,Premium,G,SI1,62.3,58.0,4.53,4.49,2.81,569
67812,0.5,Very Good,E,SI1,60.1,59.0,5.06,5.15,3.08,1293
83964,0.42,Premium,E,VS1,60.9,60.0,4.79,4.83,2.94,1153
61360,0.4,Ideal,E,VVS2,62.6,57.0,4.7,4.72,2.95,1178
174212,0.25,Very Good,E,VVS1,62.1,55.0,4.05,4.08,2.53,458
106567,0.71,Premium,D,SI1,60.4,59.0,5.8,5.75,3.49,2822
152546,0.31,Ideal,H,VS1,61.4,56.0,4.34,4.37,2.67,544
67179,0.32,Premium,I,SI1,61.4,59.0,4.36,4.4,2.69,459
171925,0.42,Ideal,F,VVS2,61.7,55.0,4.85,4.82,2.98,1111
95176,0.5,Premium,F,VS2,60.6,59.0,5.06,5.1,3.08,1415
183757,1.01,Good,H,SI1,63.9,59.0,6.35,6.32,4.06,4088
115663,0.41,Very Good,D,VS2,63.1,59.0,4.7,4.65,2.95,1181
162350,0.39,Ideal,I,SI1,62.4,55.0,4.68,4.66,2.91,648
71659,1.05,Good,G,SI2,59.4,60.0,6.65,6.6,3.94,4494
30731,0.41,Ideal,E,VS1,61.5,56.0,4.79,4.75,2.93,979
167317,1.51,Fair,E,SI1,64.4,53.0,7.22,7.17,4.64,9261
159405,0.31,Ideal,H,VS2,62.5,54.0,4.31,4.33,2.7,489
140195,0.32,Ideal,G,VVS2,62.1,55.0,4.39,4.37,2.72,864
134274,0.25,Ideal,H,VVS1,61.7,55.0,4.1,4.13,2.54,525
94709,1.57,Premium,I,VS2,60.8,58.0,7.53,7.47,4.57,10282
168730,0.9,Ideal,G,SI2,60.7,57.0,6.28,6.21,3.8,4008
89539,0.32,Very Good,G,VVS2,62.4,57.0,4.34,4.32,2.7,672
130696,0.32,Very Good,H,VVS2,62.1,57.0,4.35,4.38,2.71,655
149189,0.34,Ideal,G,IF,61.7,54.0,4.48,4.51,2.77,925
161036,0.9,Good,H,SI2,64.0,59.0,6.04,5.99,3.86,2611
39421,1.12,Ideal,H,SI1,61.7,56.0,6.66,6.68,4.11,5088
182032,1.1,Very Good,H,SI1,61.9,59.0,6.56,6.59,4.07,5398
125333,0.41,Ideal,E,VVS1,61.8,55.0,4.79,4.79,2.96,1323
170050,0.51,Ideal,G,VVS2,61.5,56.0,5.18,5.16,3.18,1791
107444,0.81,Ideal,E,SI1,62.9,56.0,5.93,5.95,3.72,3435
119444,0.4,Ideal,E,VS1,60.6,57.0,4.76,4.78,2.89,1125
168268,0.31,Ideal,F,VS2,61.2,56.0,4.35,4.37,2.67,802
131882,1.02,Ideal,I,SI2,61.9,57.0,6.43,6.47,4.0,4244
164751,0.5,Very Good,G,SI1,63.0,57.0,5.09,5.0,3.17,1207
80182,0.9,Premium,G,SI1,60.9,59.0,6.25,6.21,3.8,3950
3420,0.9,Very Good,F,SI2,62.2,59.0,6.13,6.21,3.84,4163
192899,0.52,Ideal,E,VS2,61.7,56.0,5.17,5.14,3.18,1679
125543,0.53,Ideal,H,VS2,61.6,54.0,5.21,5.24,3.22,1353
57134,1.06,Ideal,F,SI2,61.0,58.0,6.56,6.52,3.99,4455
133388,0.9,Good,H,VVS2,62.8,58.0,6.04,6.17,3.83,4187
76580,1.2,Very Good,F,VS2,63.1,59.0,6.67,6.72,4.23,7365
5161,0.54,Ideal,E,SI1,62.1,56.0,5.2,5.23,3.24,1628
163406,0.24,Very Good,F,VVS2,61.8,54.0,3.98,4.02,2.48,478
63250,1.15,Premium,J,VS2,62.3,58.0,6.7,6.66,4.16,4265
134760,0.36,Ideal,D,VS2,62.0,55.0,4.56,4.61,2.85,863
55250,1.0,Very Good,E,VS1,62.0,59.0,6.36,6.32,3.94,6787
38821,0.7,Good,H,SI2,63.2,61.0,5.58,5.61,3.53,1668
161546,1.16,Ideal,G,VS2,62.4,56.0,6.79,6.74,4.22,6492
57538,0.31,Ideal,D,SI1,62.1,56.0,4.38,4.33,2.71,732
117269,0.5,Premium,F,VS2,58.7,60.0,5.16,5.2,3.04,1705
115023,0.34,Ideal,G,IF,61.9,55.0,4.52,4.5,2.79,1020
